id,created_at,text
1204511660309921797,2019-12-10 21:22:13,"b'RT @CounselMayabi: @MigunaMiguna @EACCKenya @AnneWaiguru Also, DCI and DPP are afraid of  Mama Ngina. She is responsible of posting MDs to\xe2\x80\xa6'"
1204499693918728192,2019-12-10 20:34:40,"b'@ogundestephen @EACCKenya @AnneWaiguru Despot Muigai Kenyatta must start with the EARLIEST thefts, looting and land\xe2\x80\xa6 https://t.co/iTl5yNQZSb'"
1204498404765777920,2019-12-10 20:29:32,"b'@RonoAoro @EACCKenya @AnneWaiguru @ku The ""big"" problem is your memory. Reboot it and stop wasting your time ""wonde\xe2\x80\xa6 https://t.co/bfykExCDcI'"
1204497048315273216,2019-12-10 20:24:09,"b'To the @EACCKenya: You received this letter on December 4, 2019 about how MWANIKI MUNUHE and @AnneWaiguru stole BIL\xe2\x80\xa6 https://t.co/2Iuew6gtGa'"
1204486610076737537,2019-12-10 19:42:40,"b'@louisogola1 When did I say so, zombie?'"
1204394594127040512,2019-12-10 13:37:02,"b'@Michael_kaoto It was despot Uhuru Kenyatta who stole the elections, imposed himself in power and killed thousands\xe2\x80\xa6 https://t.co/0qIjyNG1BH'"
1204392871815794689,2019-12-10 13:30:11,"b'Power is fickle. Those who believe that they are above the law like Despot Kenyatta, Conman Raila Odinga and bone b\xe2\x80\xa6 https://t.co/e6Qdf9ftt0'"
1204391963883188225,2019-12-10 13:26:35,b'Governor Oparanya and his Council of Looters must be told that Despot Muigai Kenyatta has no power and no constitut\xe2\x80\xa6 https://t.co/YZnHOIcTyD'
1204390349575208960,2019-12-10 13:20:10,"b""@AustineSparko3 I'm focused like a laser beam."""
1204390081466961920,2019-12-10 13:19:06,b'@DokataDida Good luck...I mean it very seriously.'
1204389443957927945,2019-12-10 13:16:34,"b""@_byron99 Then organize yourselves and remove him from power. Expose him as a traitor - with facts. I'm not Ethiopi\xe2\x80\xa6 https://t.co/Z09rTGURPn"""
1204389105972469761,2019-12-10 13:15:13,b'@DokataDida You are being unfair to Abiy Ahmed. He gave a speech during the Nobel Prize hand over ceremony. It is u\xe2\x80\xa6 https://t.co/HPflPFHxTz'
1204385376842010625,2019-12-10 13:00:24,b'@DokataDida What is a lie in the words he has spoken? Abiy Ahmed did not claim that Oromo or Ethiopian students are\xe2\x80\xa6 https://t.co/iRtDCaVjXg'
1204384132677152768,2019-12-10 12:55:28,"b'@NickMayison1 @MutahiNgunyi The word ""good"" is not in my Tweet, zombie.'"
1204383324401258496,2019-12-10 12:52:15,"b'""Peace only emanates from justice - social and economic justice. Injustice produces conflicts...If we deny the yout\xe2\x80\xa6 https://t.co/5beyLymZjD'"
1204198150682161152,2019-12-10 00:36:26,"b'@LangatEdwin8 @ThirinjaJoshua Makau Mutua and fakes like him are not everybody, zombie.'"
1204197810104684550,2019-12-10 00:35:05,"b'A ""clean"" IEBC means nothing as long as despots occupy and abuse public office and subvert the Constitution. They w\xe2\x80\xa6 https://t.co/V5dvvgK7wv'"
1204175962994356224,2019-12-09 23:08:16,"b'A country where fake professors and despotic worshipping charlatans like Makau Mutua refer to Idi Amin Dada as a ""r\xe2\x80\xa6 https://t.co/gEgd1marAJ'"
1204167317929832448,2019-12-09 22:33:55,b'@jimmyshabaya @USAmbKenya Instead of being angry with your con-men stealing from you and rendering making our peopl\xe2\x80\xa6 https://t.co/zNncwnsK1Y'
1204166315189161987,2019-12-09 22:29:56,"b""@VictorBundi @USAmbKenya Please stop begging for me to block you. It's a warning..."""
1204166133026299905,2019-12-09 22:29:13,"b'@USAmbKenya Mr. Ambassador: I\'m also informed that Francis Chesang\' from Kabarbarma Village in Baringo ""ate"" all th\xe2\x80\xa6 https://t.co/NjR83ngi85'"
1204164832351514624,2019-12-09 22:24:02,"b""@josegiggs @USAmbKenya This is how I've worked since I was 5!"""
1204163588564377601,2019-12-09 22:19:06,"b""@VictorBundi @USAmbKenya That's a primitive opinion."""
1204162015012511744,2019-12-09 22:12:51,b'To the @USAmbKenya: Can you investigate and establish if these pitiful latrines reflect the funds the Great People\xe2\x80\xa6 https://t.co/5LG4dK1R10'
1204032549766475777,2019-12-09 13:38:24,b'Donating Sh 3 million only out of the TRILLIONS his family has looted from Kenyans is an insult to the people. Desp\xe2\x80\xa6 https://t.co/xNtWaFaBm1'
1204030784652423169,2019-12-09 13:31:23,"b'Despot Muigai Kenyatta is a lame, drunken and drug-addicted duck. He has no power to order anyone to do anything. H\xe2\x80\xa6 https://t.co/XxSdGx5qxO'"
1204028614016225282,2019-12-09 13:22:46,b'Isolate this drunken despot completely. Let him roam around with his ungovernable goons and the conman.\xe2\x80\xa6 https://t.co/LEHA2fu2Be'
1203858773204520962,2019-12-09 02:07:52,"b'Just like Despot Muigai Kenyatta told Musalia Mudavadi in 2013 AFTER the Kikuyu elite rebelled, he will claim that\xe2\x80\xa6 https://t.co/tOiHe1WaRn'"
1203857258217689093,2019-12-09 02:01:51,"b""Makau Mutua has reduced himself to a class 5 dropout. The #BBINonsense hasn't proposed any RESTRUCTURING of the Sta\xe2\x80\xa6 https://t.co/yQICeo8HjH"""
1203786916203810816,2019-12-08 21:22:20,"b'@salimkharl Nonsense, zombie!'"
1203785552543277059,2019-12-08 21:16:55,"b'In June 2019, Kenyans were deceived that the withdrawal of the old currencies/notes would help the ""authorities"" to\xe2\x80\xa6 https://t.co/MtoFS8BZAz'"
1203760367563919360,2019-12-08 19:36:51,"b""@EricMai31661627 @RailaOdinga Don't blame Nairobians. Blame Despot Kenyatta who imposed Sonko on them. Stop cowering in fear."""
1203760044896116738,2019-12-08 19:35:34,"b'@javankemboi @KideroEvans @MikeSonko Kenyans did not ""choose"" them. They IMPOSED themselves. Clean up and LIBERATE your language.'"
1203747924066406400,2019-12-08 18:47:24,b'@Armstro47058075 @KideroEvans @MikeSonko Not Kenyans. Only zombies.'
1203747715357663232,2019-12-08 18:46:34,"b""@BadyOla @KideroEvans @MikeSonko @RailaOdinga Ng'oo"""
1203746514901839874,2019-12-08 18:41:48,b'@mwasmwas @RailaOdinga It was a creation of the Special Branch.'
1203745892500676608,2019-12-08 18:39:19,"b'When I told Kenyans that @KideroEvans, @MikeSonko and Peter Kenneth were cartels and thieves, Kenyatta and Raila zo\xe2\x80\xa6 https://t.co/So0frYzN9y'"
1203742568112181250,2019-12-08 18:26:07,"b'@RailaOdinga On April 8, 1971: Kenyatta cooked up a coup and detained Prof. Ouma Muga and others.\n\n1983: Moi create\xe2\x80\xa6 https://t.co/8B19cjFrZF'"
1203739237549592576,2019-12-08 18:12:53,"b'Despot Uhuru Kenyatta and Conman @RailaOdinga will try to use the #BBINonsense to stage fake coups, rebellions, ins\xe2\x80\xa6 https://t.co/jSFX03oCfa'"
1203734464389619712,2019-12-08 17:53:55,"b'@MMatongu @kennedykip ""Knowing too much"" is a meaningless statement. I simply know and there is absolutely nothing\xe2\x80\xa6 https://t.co/0IqiAG525f'"
1203733948016279554,2019-12-08 17:51:52,"b""@SimiyuSimiyu2 @kennedykip That's a contradiction: If I know it all it means I know what you claim I don't know, zombie!"""
1203733687881338881,2019-12-08 17:50:50,"b""@kennedykip Go get them yourself. They don't belong to me. Anyone who tries hard can get them. You are distracted t\xe2\x80\xa6 https://t.co/jOFUonsdkn"""
1203732676282335232,2019-12-08 17:46:48,"b'@Esemeleamugune @WilliamsRuto ""Easiest"" for whom and why?'"
1203731908649205762,2019-12-08 17:43:45,"b'@dailynation Is the Con-Man Raila Odinga himself a GENUINE HUNTER? Each time he spears a ""deer,"" he runs away and l\xe2\x80\xa6 https://t.co/c7yDfKxErq'"
1203730503934844929,2019-12-08 17:38:11,"b'Was the REAL PURPOSE for the #BBINonsense to cause BLOODSHED, blame it on @WilliamsRuto and provide a convenient JU\xe2\x80\xa6 https://t.co/1wmTec2vye'"
1203726653572161537,2019-12-08 17:22:53,b'@kennedykip It was delivered to Raila Odinga in military trucks in Zanzibar and Pombe Magufuli banked them for the\xe2\x80\xa6 https://t.co/Fg0O96iv8O'
1203725271679066112,2019-12-08 17:17:23,"b""@OderaChacha When gross human rights abuses occur, condemn them. Don't distract attention from them by reminding yo\xe2\x80\xa6 https://t.co/N3rBCERVYh"""
1203724417819447302,2019-12-08 17:13:59,"b'@OderaChacha You didn\'t say so directly or by imputation. ""City Askaris"" don\'t belong to Mike Sonko. City Askaris h\xe2\x80\xa6 https://t.co/AFLZ4rDjDw'"
